timestamp_utc,rank,wallet,username,hard_cores
2026-09-05T17:59:02Z,2027,0x498a7176bef2682129d64def898c802ba85f00be,sumerbraum1,2896
2026-09-05T17:59:02Z,2030,0x6cbfca5ca92dcd3bb0b05f90a7c36406fc31bd46,larden328,2892
2026-09-05T17:59:02Z,2030,0x3abd19c2021da7bd05022e9649f263cf1b9de5ef,kanibal0,2892
2026-09-05T17:59:02Z,2032,0x5871031f47dd719ae20e3cf1842f54884cf6e485,wilddog723,2890
2026-09-05T17:59:02Z,2032,0xe970ef2489c5a2f2eed84a94341d3186670ebacb,tiver888,2890
2026-09-05T17:59:02Z,2032,0xda58b81ff093df937412c9bf0e923049bab4f8e6,dakmak,2890
2026-09-05T17:59:02Z,2035,0x41175a900ff611c5d4818e61b281abc25f2fd149,greendruid,2889
2026-09-05T17:59:02Z,2036,0x1ea61dfb62178f4af1d72272a2f5008a8be87d8e,tarosimple5,2886
2026-09-05T17:59:02Z,2036,0x7758e36626e6def8e2d6e47b1ad38806cacf07c4,fato280,2886
2026-09-05T17:59:02Z,2038,0x99bfa1f0e5b769a814e988350562751e5fc365b3,sylar88,2885
2026-09-05T17:59:02Z,2038,0x6009522a61cc07eb3b4a9bb5f8ad16fdd50230db,piffymoder,2885
2026-09-05T17:59:02Z,2040,0x4922289b575f8e6a8e93ba5d4df7e505d196045e,ratana2,2884
2026-09-05T17:59:02Z,2041,0x5cfcfca1cb3ee701473a79da3169c14699678b7c,gridernan,2883
2026-09-05T17:59:02Z,2042,0xf7b95b06e44021d04ca59a3314d8a030ad54e121,weese6,2880
2026-09-05T17:59:02Z,2042,0x85617a6d9933499a3640b8d29169de26e3469af4,thebestfrag,2880
2026-09-05T17:59:02Z,2044,0x144d5654dcd40224c30eb9fa59533f1e399a67ee,anavasq,2877
2026-09-05T17:59:02Z,2045,0xefab78656fd914c30553ac76d0f97ab323ddeadd,blackgirl9,2876
2026-09-05T17:59:02Z,2045,0xb935c71f4d70e9bc3ce9f4dfd95b37b4fa17753e,leoakiko121,2876
2026-09-05T17:59:02Z,2047,0x90c801f1010ee2643934a41d1592cc8bcaf1b8ef,wim913,2875
2026-09-05T17:59:02Z,2048,0x18ed13b2d2ff6e4cd2f4bccac339a7a254b6abcc,djcoskun,2872
2026-09-05T17:59:02Z,2048,0x27ed7a392eef6c84854b52f5299eff463ac195ef,mandemadhu4,2872
2026-09-05T17:59:02Z,2048,0x9b9afcd245079ce8649e97a3f227dfcb13bfa47e,dorhowkan1,2872
2026-09-05T17:59:02Z,2051,0x0a4a8fa85007fb86347893c05ec9d9e3fb8620bd,lordlux445,2868
2026-09-05T17:59:02Z,2052,0x086b89de01d15ebe90049f3de022c914c8160c8a,beck242,2866
2026-09-05T17:59:02Z,2052,0xd640f0fde634d6b8a96db0dc723c4e624bfe7de1,warpathnan,2866
2026-09-05T17:59:02Z,2054,0x8d96736dcdae49f16fe130781cabcad2b41826c1,sweetger4,2865
2026-09-05T17:59:02Z,2055,0x57a00a9d7002b925c0b1f6f20d9f8c298f103b45,lindis89,2864
2026-09-05T17:59:02Z,2056,0xf15adf16dd2d985a8c2db9bac72096b04f05c94b,thaichang,2863
2026-09-05T17:59:02Z,2057,0x779da7d2b5c7cbef264674bb6c23af6c138b6db5,mrthomas,2862
2026-09-05T17:59:02Z,2057,0xc0fdd243d0e17647a9a763484a615cdcb0c1879e,ananayanan,2862
2026-09-05T17:59:02Z,2059,0x1d6428bbdc99b09ac447b39d1186f699314f457f,on0tole,2860
2026-09-05T17:59:02Z,2060,0x1f27cff411341bf39e10d4404989bd88d0b66d6c,broomtomcat,2859
2026-09-05T17:59:02Z,2060,0x9c010a8fe9ecf1aedb52c41f779286ec97e76043,usheenes18,2859
2026-09-05T17:59:02Z,2062,0x2c3aa2e4cfb2dbda914853dda53b6c8e1b713306,moneymaker7,2858
2026-09-05T17:59:02Z,2062,0x70455b0e3f03041aa2eb8f2966e4833f178d866f,bambino985,2858
2026-09-05T17:59:02Z,2064,0xbf9977b38b97c45d1cb27ae6f0a8ec52c9ba501e,freaknan,2856
2026-09-05T17:59:02Z,2065,0xc9f8e64533672d6350590159983d5d631cc66906,questistilquest,2855
2026-09-05T17:59:02Z,2065,0x06b22f60fb66b4684a1f15c7a441ad17def07bed,chippen92,2855
2026-09-05T17:59:02Z,2067,0x8ffe81acb59e0baa61b14ccb551462d6b1f20286,shakazilkree,2854
2026-09-05T17:59:02Z,2067,0x42ce07813546c4f436695b7d544957607c89ef4b,netnan,2854
2026-09-05T17:59:02Z,2067,0x964aa08142d7fe968eb5bf0c84f468ee02dba888,kennan,2854
2026-09-05T17:59:02Z,2067,0x966cb4be78ad595b5ff5deb6b7386b1b54e64756,turannan,2854
2026-09-05T17:59:02Z,2071,0x579eb2e2ccaa1a2d0ff33328ec432c1c1c2b072e,dancingninja,2852
2026-09-05T17:59:02Z,2072,0xe1321bb8faec4fd25bfc96136b91396a67b4aa12,darkpalladin,2851
2026-09-05T17:59:02Z,2072,0x26cbddf47466f63f6f2d901e2728c792a6cf3e7d,charter32,2851
2026-09-05T17:59:02Z,2072,0x7bef4a01096609b605b32b140bb0e9e98ca07b5d,sword19,2851
2026-09-05T17:59:02Z,2075,0x8f52e59fa4cf984917a137973c8ac9b0b4469984,tooood,2850
2026-09-05T17:59:02Z,2075,0x9d885ef9c1313e93780f27e841f2d8e90bd9f240,brinknan,2850
2026-09-05T17:59:02Z,2075,0xda56b1c69ccfef07347aecbcd24b24ed6b71727e,woot38,2850
2026-09-05T17:59:02Z,2075,0x8dcb9eab317398416bdfd4dd17371ae51d6f7d0c,belka57,2850
2026-09-05T17:59:02Z,2079,0x389140d79b07c005d07717f811b180c3d21c1aae,qumaris71,2849
2026-09-05T17:59:02Z,2080,0x331675215c8e4d07ce93dacbc6d6c21c6e6f55f3,mowhouse,2848
2026-09-05T17:59:02Z,2080,0x2bacfc04409bab81c84ddd8752bd100dae64a631,maumau65,2848
2026-09-05T17:59:02Z,2082,0x67b9d82f13db54814aeda3fbc54b761494bb57ed,romantico192,2846
2026-09-05T17:59:02Z,2083,0x5525601740b529511825e7075bb174a95fd4ef19,yourpartner6,2845
2026-09-05T17:59:02Z,2084,0x65c77bf8f488e91dc498e59a6e98e7b6cddf4e11,niceguynan,2843
2026-09-05T17:59:02Z,2085,0x5c8788592056a4cb975c88a02f38ab88ea0e33ca,arian47,2842
2026-09-05T17:59:02Z,2085,0xfdaf2ed08db2484d7c932afcb56fcd7751df5870,prokill,2842
2026-09-05T17:59:02Z,2085,0x7becc9028be39f25608c58edd2640cf476e9a8da,cranrennix91,2842
2026-09-05T17:59:02Z,2088,0x8776b509b3e582f09b9d0ca2c86223b5e604bae0,mister561,2841
2026-09-05T17:59:02Z,2088,0x8ec2cff9682e752c60d0febf80a996518c880641,chuckles33,2841
2026-09-05T17:59:02Z,2090,0xd5d9d22c30e2df8cdc144013204f7c871ec872f9,yourtigernan,2840
2026-09-05T17:59:02Z,2091,0x3147ac584a2cf7622b03587b16253163ba1b1c6a,buttboy,2839
2026-09-05T17:59:02Z,2092,0xf1fe94ebd694e8b9eb6718ca7eca59e9074e37c2,kackley42,2836
2026-09-05T17:59:02Z,2092,0xe80e9071bbc6aad41b8cc6614887cd34c3fd3091,leivyicebox6,2836
2026-09-05T17:59:02Z,2092,0x34691e1394a00d4a9d4c491d1d080db6e0d7f33e,pdoiiiobq,2836
2026-09-05T17:59:02Z,2095,0x7288d4e78503669225d6cbf45a0eabd35fcc3cd6,villanita810,2834
2026-09-05T17:59:02Z,2095,0xae861d9fa497ed6a1d7cdadaec15344268e812de,hawknan,2834
2026-09-05T17:59:02Z,2095,0xdffd297cbf509f2493cdc913edae9110a65da920,brolyk5,2834
2026-09-05T17:59:02Z,2098,0x038b45114658c6351a7a0c472c3d4d60ff597bfb,quickbullet6,2833
2026-09-05T17:59:02Z,2099,0x42189ca50aefbf2ed0b408bf506fd767228cba43,daddy401,2832
2026-09-05T17:59:02Z,2099,0x66c7258d997490f76164b768088bfff440614d1c,wide99,2832
2026-09-05T17:59:02Z,2099,0xe9758fe887f3da32d2811eb516313ee5606c7ca1,deserthaze31,2832
2026-09-05T17:59:02Z,2102,0x4a73afb9251a880c0a240d5e7fc723e23759769b,gops,2831
2026-09-05T17:59:02Z,2102,0xf8495bdb89fe2e87486be69343dfc1e79d3ebdc8,bloodangel9,2831
2026-09-05T17:59:02Z,2104,0x6fd788272fbaa7254098e37c6490800c883f845e,slavicviking,2830
2026-09-05T17:59:02Z,2104,0x8b7a39a8e9140aef8f0b5fc9450d9cb68533f48a,kuku101,2830
2026-09-05T17:59:02Z,2106,0xd77f95ba81da0d31701881284d99de9e55c7bf3a,whit91,2828
2026-09-05T17:59:02Z,2106,0x944142fb790392b7d76afd907af7b962df3a096d,gabbynan,2828
2026-09-05T17:59:02Z,2108,0xb6d3036c6ab7923c2155c50db642d81b40108d9a,goodcobra84,2827
2026-09-05T17:59:02Z,2109,0x5a2c198ee3a0c593b8baa6ccc89d0cfe2e5e07f4,darknan,2826
2026-09-05T17:59:02Z,2110,0x37986ee054ac7ff10d7b44cc254e273d523265e3,boot18,2824
2026-09-05T17:59:02Z,2110,0x0d5733029415f0342e0cd22f6fb2333958213005,olddemon2,2824
2026-09-05T17:59:02Z,2112,0x8b5c0fa5bccaa55bbedc581c5f4b0511ae1323ed,supermetal37,2823
2026-09-05T17:59:02Z,2112,0x19ab02f7095906ef7115635a60db2e3068cc79bf,numberone294,2823
2026-09-05T17:59:02Z,2114,0x416c100c406fbddf7a420f446e1aa1c1c899dacd,lydsporton,2821
2026-09-05T17:59:02Z,2114,0x0e09b2996fb045601e845a44c93406afe145cec5,elkmanakxo2,2821
2026-09-05T17:59:02Z,2116,0x96535d4c18a24beab89395d96e1b12d9a746ba39,mirroxnan,2820
2026-09-05T17:59:02Z,2117,0x1f245f12b116d79f457dc00e7ee6e30ff05936e8,breeximik64,2819
2026-09-05T17:59:02Z,2117,0xf54799db5c3559e343445511b5afc58086ff1f4e,mmxtrader,2819
2026-09-05T17:59:02Z,2119,0xfe91e0d2b05a9c798dcf9471ec0de6c4298b9eb8,cavers68,2818
2026-09-05T17:59:02Z,2120,0x3bd0a1289a96c859d14e97bce868179f129a8991,giggles6,2817
2026-09-05T17:59:02Z,2120,0x95760fbb67f91ed4e9e6f59fd0ff7ecd923b39b0,abing832,2817
2026-09-05T17:59:02Z,2122,0x2df18bd65409a1be4ba082eaab9374cf2da61257,liveevilder,2816
2026-09-05T17:59:02Z,2122,0x1bbf96dab2f1a050e0d13734db6ef657a2ebc5ba,mexan1k33,2816
2026-09-05T17:59:02Z,2124,0x6e74ea72b700cffbc10607e2683826c362df4d28,easyfrag28,2815
2026-09-05T17:59:02Z,2125,0xaf7f857c315dd128115c63877df4d73061f935d5,kilhyboys29,2814
2026-09-05T17:59:02Z,2125,0x81686b0896b747918c3692fa2bea1c71c7e0fe08,smokkernan,2814
2026-09-05T17:59:02Z,2125,0x3e08b72f2615ff7432b05ed4593b89a580b10c88,redwolf570,2814
2026-09-05T17:59:02Z,2128,0xc50087b1f1416064ad356f59161f7c4afba09fda,courteous5,2813
2026-09-05T17:59:02Z,2128,0xeb43f76f8c5eedf6db7aafb2a21952bfaed32f3c,rubak441,2813
2026-09-05T17:59:02Z,2130,0x1c9b629122898902094ec91380f23816f641a30d,tasha1vegas,2812
2026-09-05T17:59:02Z,2130,0x06fbe2ea4865d308ab77e4a7a5ff4d3df3efc599,tvoyson85,2812
2026-09-05T17:59:02Z,2130,0xb7d1d19753fc77661fd979d47521c8d0e4777067,winchrest,2812
2026-09-05T17:59:02Z,2133,0x65203cbc3856208794d6dbf7bdb432e2a24b5f47,villanitanan,2809
2026-09-05T17:59:02Z,2133,0x621db2c7082100190c630675c56f9f8c6f010f34,endguypie8,2809
2026-09-05T17:59:02Z,2135,0xacc446cacfa405426f846d7df69e0c6dca4651ee,ahoa42tap,2808
2026-09-05T17:59:02Z,2136,0x2ab6d9c0404da8ae9cea0c550994a42955a26136,kanibal944,2807
2026-09-05T17:59:02Z,2136,0x363f835df0cef968294a2a7f2d34d27e2c84e2c4,iwantican3,2807
2026-09-05T17:59:02Z,2138,0xe1e788fcf53c80b6acea0fbff31f68c9e94b1807,dendysummer,2806
2026-09-05T17:59:02Z,2139,0x2025780b1237250c1329f5e523280371ad546b8b,chewbacca80,2804
2026-09-05T17:59:02Z,2140,0xd91249ca9b4ae6e25f77055bb56ef9663592c592,nikanoya2,2803
2026-09-05T17:59:02Z,2140,0xd336800bce2e44a65faa99f5d3fe6b5abae700ef,casanova8,2803
2026-09-05T17:59:02Z,2142,0x956e2dd764c9ee421d6e4b611078a8ef81bde625,kenbottle33,2802
2026-09-05T17:59:02Z,2142,0x77dac0a64d36361d03a05e097e8165ad2971e572,stardust194,2802
2026-09-05T17:59:02Z,2144,0xeb4cb55ea18dbca71989d8ce5e8ce371466fbd27,dur802,2801
2026-09-05T17:59:02Z,2144,0x1340ae47711030216b31945e48e7fb3b6d98a767,bowarchernan,2801
2026-09-05T17:59:02Z,2144,0xc6e0983ca27b24b39500c0b9fecda49444edadb8,knight9gold,2801
2026-09-05T17:59:02Z,2144,0x83445179e0dec8e1d92ca4d260d390b53df153a8,rocknan,2801
2026-09-05T17:59:02Z,2148,0x7809e246c70147125c5096c46f1fdd1d9ded24e7,koshak47,2800
2026-09-05T17:59:02Z,2149,0x08c5c61afce386649162f194d6c11da3c14c93d8,mexan1k4,2799
2026-09-05T17:59:02Z,2149,0xfc27ebc75998e05564c57be2866eaa993bae78a0,buehnerdog18,2799
2026-09-05T17:59:02Z,2151,0xa2522945a0140ccf148178fa91076a32c2d14ddf,darkmoon28,2798
2026-09-05T17:59:02Z,2151,0x2ba2248173b5462cb13aef40f969ced9db868aa2,kanibal81,2798
2026-09-05T17:59:02Z,2153,0x91aad1c2e13ac6bdd07a8fa3b8ebad6b6bf6b526,castle32,2797
2026-09-05T17:59:02Z,2153,0x3a571c46c4196c0970dd5844f802eadfb8c97927,whiterose5,2797
2026-09-05T17:59:02Z,2155,0x64def32a2ea1487d2fd661066b1b8cbb90fa0d74,eddyvale586,2793
2026-09-05T17:59:02Z,2155,0x4dd116ea02ba722f9783444f3cb146010cf8f664,westpomb,2793
2026-09-05T17:59:02Z,2157,0x41e090d4d2eecde803faea4be1e6d5888e49a553,flynewers388,2792
2026-09-05T17:59:02Z,2157,0xb9090d4f00ed0f200379abe1d195c4ffc48eb2b0,hantos9,2792
2026-09-05T17:59:02Z,2159,0xd42f5f477ac050344b98e0fc5bfb352e2e1d5b16,bumpkin66,2789
2026-09-05T17:59:02Z,2159,0xef8927925ee729e6ead9594aa5d36c8661548d58,tugasking,2789
2026-09-05T17:59:02Z,2159,0xb0132f6ba48651473c069703fa85f2e743c2f14c,weeqee28,2789
2026-09-05T17:59:02Z,2159,0xda6d09c274041ac84103d1493f9f66223f678a56,pops291,2789
2026-09-05T17:59:02Z,2163,0x43537fd82c7ce02a5eed795aa21ef855dc1b2998,moriel8,2788
2026-09-05T17:59:02Z,2164,0xaf87a9da430692a29fd702fd87574d284046120d,cuddlies257,2787
2026-09-05T17:59:02Z,2165,0x0e5b15c0513e85779ea135afe5c4767ae0e73901,redxca,2786
2026-09-05T17:59:02Z,2165,0xa86c1163cdd94b2de02863b59b3369d35ab430e0,speedbeast66,2786
2026-09-05T17:59:02Z,2165,0x926c1c4e3e965836cd744d566c93a77a66e8efb6,carthotelkin,2786
2026-09-05T17:59:02Z,2165,0xeb8840eee6eea1e5d0a3a900d0e3ad0182e1a32e,sabre75,2786
2026-09-05T17:59:02Z,2165,0xf8f6f9d6c5b4f6a9051ab685a4cd8d8e728feb1e,kidennamya7,2786
2026-09-05T17:59:02Z,2165,0xfab501185dece17e566dd05b213416b1856d4cd6,bicknan,2786
2026-09-05T17:59:02Z,2165,0xc1036a2b0e4161d42904ab1e32644b636496a9bb,derafehanan,2786
2026-09-05T17:59:02Z,2172,0x1b66cf303b9c17316f45177cb757aca8b87a9695,lumlums9,2785
2026-09-05T17:59:02Z,2173,0xd70378a07f77a810bde5ac07285dda9fbfbb99ef,ladyluck45,2784
2026-09-05T17:59:02Z,2173,0x7ad172d3684c00a471ff0edfd9f7676179b713d1,wootshiny,2784
2026-09-05T17:59:02Z,2173,0xbd68d41f488f75b8137492bbf0e3686c1f5ad9be,moneymaker43,2784
2026-09-05T17:59:02Z,2176,0xf927123bc4c6c8676f053037cc431864921bd66b,slopinblob,2783
2026-09-05T17:59:02Z,2177,0x4f33483ee3b65d1470935294585cc2773b0ac0b1,darktime18,2781
2026-09-05T17:59:02Z,2178,0x3fcd09c912683141001cf4dd34507baeff50a42f,beck63,2780
2026-09-05T17:59:02Z,2178,0xd0aba2224a96c3f096cde426eabdba7d864dec0e,elforsrike48,2780
2026-09-05T17:59:02Z,2180,0xb9dafde02f262e067b5da5a34181106488772297,heidaro410,2779
2026-09-05T17:59:02Z,2180,0xfb531bab79933c642c91944d5119e08d79178a9a,flad793,2779
2026-09-05T17:59:02Z,2180,0x05faf5c38562b1d38e0fe4f7c1e55a1cd75645b5,enjoy871,2779
2026-09-05T17:59:02Z,2180,0xcfd5009a04d63756f6dd87a334fa7a97fe4af9f5,greem3,2779
2026-09-05T17:59:02Z,2180,0x13c2e8135b1402aa605d1fee5131d4fda9067c2c,dun0gwin,2779
2026-09-05T17:59:02Z,2180,0x62740adc7ce7f75e20cf1edf4e819adccb731f3a,pootienan,2779
2026-09-05T17:59:02Z,2186,0xd5bfbaa7cd4f36fa6da6427fa99657091a06390e,jerrypooh0,2776
2026-09-05T17:59:02Z,2186,0x2fbe0dc5af896a20136be1bf361b22409c0a05fa,igores553,2776
2026-09-05T17:59:02Z,2186,0xa2bed3a53a8d325fd182481ed57eb07f35a3d334,smokehost855,2776
2026-09-05T17:59:02Z,2186,0x4c408b35e3a22212428ef7a57a28f9669a9005c7,sliper92,2776
2026-09-05T17:59:02Z,2190,0x09c4afdfe692fc2fb92d781a135f1bf6cd50df11,teenspirit27,2773
2026-09-05T17:59:02Z,2191,0x1640efa817a8f1893273aaebc4b58e2df01ad785,chedborne5,2772
2026-09-05T17:59:02Z,2192,0x77a4d800c627855aa8ab5e6c2189d538aad627fe,viper6,2771
2026-09-05T17:59:02Z,2192,0x22ab0b078cbd674887bff8ed52a6659b6a4ffe3a,resursator78,2771
2026-09-05T17:59:02Z,2192,0x05b9f064dc3d3c4c7c84371eaabe3a27221b8245,absolutezero,2771
2026-09-05T17:59:02Z,2192,0xf6217c80ee9b2b4eb8ba5f677302c7578f1912b1,push72,2771
2026-09-05T17:59:02Z,2196,0xa76eec424ad62e328519c5fda12a1b5e3d436ee6,icestormnan,2769
2026-09-05T17:59:02Z,2196,0xabebfc0f9a1a8201607a652b8362386e02454aa7,heartflame1,2769
2026-09-05T17:59:02Z,2198,0x51c019b71be84ba1cae568b532d3874a90a7a4a4,tvoyson462,2768
2026-09-05T17:59:02Z,2199,0x618594e4a16673af44ccc64e01a7bbb3a8f02a1d,mambawofield,2767
2026-09-05T17:59:02Z,2200,0x80432c6a23363cd4fb5af1cde86ca4516e641ff9,blackpearl,2766
2026-09-05T17:59:02Z,2201,0x71a37dea2ccbc9ff983fd5536826b68ebeafe53e,bambi78,2766
2026-09-05T17:59:02Z,2202,0x0adab6eb56456dccb9d473a2529f97db536cea5b,skensley,2764
2026-09-05T17:59:02Z,2202,0xe383170770669b9d85b1b4c3a3e84b153b89489d,wootnan,2764
2026-09-05T17:59:02Z,2202,0x40889433930fc781bbcb338bf8b93bd8b9a3f2c0,usheenes9,2764
2026-09-05T17:59:02Z,2202,0xe8cc249088e70d87f94fea9c5a86e957ef372982,onionking4,2764
2026-09-05T17:59:02Z,2202,0x3b854dac8999452bb18973f38ce6a3486826f6a5,malmes684,2764
2026-09-05T17:59:02Z,2207,0x189a05a515d49869cd4c9e8725ffcb27a2d97cff,enderdenan,2762
2026-09-05T17:59:02Z,2208,0x4682c95bde26a36f417b85b781060efd6f0686b1,kelm100,2761
2026-09-05T17:59:02Z,2208,0xc8a8962466c9056a8b81e9612d476c0ac62eebe1,warpoptart2,2761
2026-09-05T17:59:02Z,2210,0x6b63ef42aedf952eecf8901dcad4db690da9b308,alfatraktor4,2759
2026-09-05T17:59:02Z,2210,0x9a3f50a4587e69a9e1db0e97a5b5d78e2dc21d1e,lezvie0,2759
2026-09-05T17:59:02Z,2212,0xff5302999b370a0183b3d0385f2b38b686f38e40,sonynan,2758
2026-09-05T17:59:02Z,2212,0xf100d78afb480236c12718ff97586e47679a8bb9,holan_dec,2758
2026-09-05T17:59:02Z,2214,0x7ccf26a3261e13987c5fc609fce43d537addef9f,elmofrizard,2757
2026-09-05T17:59:02Z,2214,0x61c086b50f48c1e0a6fdf0b026dcb48d3d9b8113,hopbow,2757
2026-09-05T17:59:02Z,2216,0x0d83812b6481436534bf27a4b2f2ca80eec8f62c,nyancat355,2756
2026-09-05T17:59:02Z,2217,0x05510147c544959a4eb08f426cf099ee990aeddc,lymp33,2755
2026-09-05T17:59:02Z,2217,0xb363121415355267c2da70c7483517e73673a01f,phowaynew,2755
2026-09-05T17:59:02Z,2219,0x6e809dece0c40364aabd5b1ba005c3ea5552ff12,venoyxi856,2753
2026-09-05T17:59:02Z,2219,0xc0705f9dd345d05debf5421ad474b9179f2ac2bb,lareine75,2753
2026-09-05T17:59:02Z,2219,0x94165eabfda4400a6bcfb083017a6ee86a14fca4,chorizonan,2753
2026-09-05T17:59:02Z,2222,0x100abfab4b96acf690adf03009dd6d3c70533d80,casanova75,2752
2026-09-05T17:59:02Z,2223,0x81ceffb0d5f08d2fb9c3c88287e93704bf545ff2,wanshire71,2751
2026-09-05T17:59:02Z,2224,0x07fd84181699ae69f07d82bbc5056389b46d7da9,mrsnorch,2750
2026-09-05T17:59:02Z,2224,0x3e6c3201abf9a34359f49c1d98f4e8529f1b6ddb,svenfoez,2750
2026-09-05T17:59:02Z,2226,0x4263cb1717085a8c6c7f52d5699a5f14e096637a,jesusnan,2749
2026-09-05T17:59:02Z,2227,0xe54fa977334138e890c0397919a046021c52fe57,drop915,2748
2026-09-05T17:59:02Z,2227,0xba544e3828938e8b3f56b9cdfd31b9f1b7b7af2a,meztinos4,2748
2026-09-05T17:59:02Z,2229,0x5532c7ba1747150c88a32d3205fd6bd4db63d490,blopbyte,2747
2026-09-05T17:59:02Z,2230,0x9b1d6c18676b1a7a3400face62d9091b14d376e9,skipbloodray,2746
2026-09-05T17:59:02Z,2230,0xd98889309e22efc54fd69b6446098e50c782f518,stardust39,2746
2026-09-05T17:59:02Z,2230,0x69ff659c6535b0ce9d98a36419c4a1fe6e54bd63,aildelo47,2746
2026-09-05T17:59:02Z,2233,0x36d57710dddc922b2aef69a05ca4a6d0febd8ed4,dumpling,2744
2026-09-05T17:59:02Z,2233,0x0f508142709fcad3f8dad2656cca0fc223f5bcbb,credi324,2744
2026-09-05T17:59:02Z,2233,0x16eb960fa374d2a4dc33d043f85534bd57774a91,bevers158,2744
2026-09-05T17:59:02Z,2236,0x2dbd3c01f9ee31d54f73e27cfcac1225e1ec72d7,eddy85,2743
2026-09-05T17:59:02Z,2237,0x02d05c30a536dfb2fdd7ff60b895fd09728bf283,mrpoudernan,2742
2026-09-05T17:59:02Z,2237,0x80de64aa8b96379d134206055fec2fae3a975710,federico90,2742
2026-09-05T17:59:02Z,2239,0xe2b7fa41263c4fd3dcaec4b8687cadc2313671e1,crow43,2741
2026-09-05T17:59:02Z,2240,0xcf8a0143e33aa1094deb0a09222b269f4caab111,deansorib207,2738
2026-09-05T17:59:02Z,2240,0x4ac1bfa2c75ba19691a42baf8efe68b955eaf2ee,boogabear5,2738
2026-09-05T17:59:02Z,2242,0x0fa80ec7ed62e5aae16ef6891456537a5057916d,flamewalker,2737
2026-09-05T17:59:02Z,2243,0x2992af3539c1ce99e6d6ba43e7c3a496320c41dc,dronnan,2736
2026-09-05T17:59:02Z,2243,0xf2e5307a0da01b5dbf5e5f80ec935bf8b418ab9f,ahoa773,2736
2026-09-05T17:59:02Z,2243,0xd0096182a6f0c5caf82b12052c08b904baa9b378,howlux4,2736
2026-09-05T17:59:02Z,2246,0x7d7b9b14b6e89a99f366e137661236bacf7b303c,laving9,2735
2026-09-05T17:59:02Z,2246,0xca39d19076dd344da2c4d8b34ede34fe9976569e,timsoyer,2735
2026-09-05T17:59:02Z,2248,0x8a537254b93837f202434bddbfcaa9860e28a117,wel945,2734
2026-09-05T17:59:02Z,2249,0x87c36e096723b5850eccdcad70c790892171bb69,superbro10,2732
2026-09-05T17:59:02Z,2249,0x721b93cd55d9db9825c3c01a4d2238ae4fc765a9,stepic99,2732
2026-09-05T17:59:02Z,2251,0x28b92b4ac241822c7ac995f8f360c122cff9902d,nerounnan,2730
2026-09-05T17:59:02Z,2251,0xeb2602e7c8ca17d948787df6052d19c86314d003,herobradpitt,2730
2026-09-05T17:59:02Z,2253,0xee70e65e12d4544b2e140a91e4c7dd9cd0e47832,midas9,2729
2026-09-05T17:59:02Z,2254,0x67c8dc4c640cb39517cac45108de26350e2a8389,igoreskruger,2728
2026-09-05T17:59:02Z,2254,0x4b28f567283749da78452ca8d28edae949becf29,mel25lamb,2728
2026-09-05T17:59:02Z,2254,0x1eb31a98bef6c120ea350aea8a60fce9c4b36265,domirek409,2728
2026-09-05T17:59:02Z,2257,0x5e5c89899d8b77edc504b32fdd557ac6c68b7211,dr4k33,2727
2026-09-05T17:59:02Z,2258,0xec7bfe234862cf0911a32380779ab76e3f678595,guterman41,2723
2026-09-05T17:59:02Z,2258,0x104d90c135da0597acb2e20ae327a9c226cd1674,mrdok2,2723
2026-09-05T17:59:02Z,2258,0x25fa4ab9f0dccb23730b613686fe9030849896e2,odinokiyorel,2723
2026-09-05T17:59:02Z,2261,0xd6d8704dae5f4cbd21a98b7d66f15d2d0091185f,mrbublegum49,2722
2026-09-05T17:59:02Z,2261,0x9e492f83f9ed67b98305571efa9a4f2939831b71,greemnan,2722
2026-09-05T17:59:02Z,2261,0x123dfa5569b6991621503e64953b61d7c72c2fc1,marowslern5,2722
2026-09-05T17:59:02Z,2264,0x5cea5be579f38d7349c4b206e520993ac306b14e,mimic5,2720
2026-09-05T17:59:02Z,2264,0x6b85854b9d9e1f33932d79b9a162cf2c4253b1e1,j1mbo,2720
2026-09-05T17:59:02Z,2266,0xe0fa947345f4be9a79903c02fc195a2cca216d97,wen258,2718
2026-09-05T17:59:02Z,2266,0xf4e99c053013c11b58162d78bede372a1b891826,rubak0,2718
2026-09-05T17:59:02Z,2268,0x4c7f74f3e1f6fc226d0b040f11b4a212155cfdd3,forever521,2717
2026-09-05T17:59:02Z,2269,0xac724c04243aba80b8d47b3810c35e889d51fdff,snowflake29,2716
2026-09-05T17:59:02Z,2270,0x9fd2ccec72d3c82bfcc17bb7d9afd3abfa788d01,glaself683,2715
2026-09-05T17:59:02Z,2271,0x121c1f30b1a33515a1100f963cd1c356348445b6,valeenglx,2714
2026-09-05T17:59:02Z,2271,0xa639ef10a49c5a312aa95ece8287da7729eac9c9,roth53,2714
2026-09-05T17:59:02Z,2273,0x4ebb11d5638b74b0dac5183a1be8cabb5efd7c7e,mister61,2713
2026-09-05T17:59:02Z,2274,0xe6b9a853484c2fed64cff70f742fb6336dbf1db0,caerhyboys,2712
2026-09-05T17:59:02Z,2275,0xe11a032d2b941beace22084ec015e119bfe1dba5,hex30dorotea,2711
2026-09-05T17:59:02Z,2275,0x77d12738841ec5b5274597d59c206982fbe001df,krashik,2711
2026-09-05T17:59:02Z,2277,0xc413e640c065a442e6a42ca4d00bdbe80ba61da3,lixoern7,2710
2026-09-05T17:59:02Z,2277,0xbbc421f40f2278d79b4576735bb53f67e284e0c6,dragonnan,2710
