timestamp_utc,rank,wallet,username,hard_cores
2026-09-06T19:23:42Z,1071,0xd08564a1ab1acb131aefd4c89b6999dbf7830912,papanos,11606
2026-09-06T19:23:42Z,1072,0x5a565751ff344a8822e54946e402eb1626cb085e,whispersss,11582
2026-09-06T19:23:42Z,1073,0xb5aac15cd73546aa05c982546bddf04f397c1d3d,relico,11556
2026-09-06T19:23:42Z,1074,0xe3d3b0ec05aab9692c80c219903bf6a6e2fda85c,agamemnon,11552
2026-09-06T19:23:42Z,1075,0x673194218b3e869ea8c4ed7406bb03c40aefc957,stoned420,11530
2026-09-06T19:23:42Z,1076,0x1a5072dddaac7bcb5309765da648bd9cb398109f,razel,11526
2026-09-06T19:23:42Z,1077,0x8ccfaae94b2f9f6cd0fb6ff9d54d00c7cac97589,fullretarted,11502
2026-09-06T19:23:42Z,1078,0x35881be926fed1a1c3686d7165803c3e1ebbb590,minervalloyd,11461
2026-09-06T19:23:42Z,1079,0xd9e8204c4ee89fae0bebdf3da72cc91b60080c8c,woobwoob,11460
2026-09-06T19:23:42Z,1080,0x35843c11f53059d3ce5a3562db3b2907e1dda111,allocator,11450
2026-09-06T19:23:42Z,1081,0x1f074a9b43db56c3015333cc17723b956958707a,yyye,11303
2026-09-06T19:23:42Z,1082,0xdf4fc94aea241bc51ecd2f9443835c0431ec6364,kolosa,11300
2026-09-06T19:23:42Z,1083,0xd3b755d759d464fc7a01f5e8e56651c38d678278,samsosale,11283
2026-09-06T19:23:42Z,1084,0x83b132a5fb69bb999bf339a82c5a0167d9fc0639,rpsl,11223
2026-09-06T19:23:42Z,1085,0x464e42a7d77d688af1dc711ff363b77406e7720f,daryltanky,11208
2026-09-06T19:23:42Z,1086,0xf9a166f68389901f40faed7a248a0d9dd6049f9c,vcxos,11144
2026-09-06T19:23:42Z,1087,0x8ed20f071287100fafca51c94b5d6d0d8340aef9,joseprust,11122
2026-09-06T19:23:42Z,1088,0x3d9cfad312524c773ac0477360e6674e28c7a9e4,chebur,11115
2026-09-06T19:23:42Z,1089,0x74389b5b3f1b11705f82214e5bdf322e8819de93,bods,11114
2026-09-06T19:23:42Z,1090,0xc1f97d4c638f5ac4441bed5caca153932e2ebc4b,teilsa,11015
2026-09-06T19:23:42Z,1091,0x72e97af56e2884eed7621cc6345a04666b2b286e,pousgi,10975
2026-09-06T19:23:42Z,1092,0x75decdd40c423ee29ef572fe1fc54e98a9270e40,gotdrainned,10973
2026-09-06T19:23:42Z,1093,0x6015ef432260b072e2083c55550c4b530d14d217,davuswho,10950
2026-09-06T19:23:42Z,1094,0x09c5a193fd672ab22e7e846af53fc53152af5d0a,dools,10942
2026-09-06T19:23:42Z,1095,0xed49c3c37b9db492515acb00c1b2e08d337fc3a8,eioosa,10923
2026-09-06T19:23:42Z,1096,0xbac94e67fae6ef033a55598c9179dbe748238162,dashapsa,10902
2026-09-06T19:23:42Z,1097,0x7337f52a3cb308308f55e4c47ead1ba8cfe3402e,wifeboughtthis,10890
2026-09-06T19:23:42Z,1098,0x2b2b4af0728f418586ae987558d3ae9fc56423bf,testirovschick,10836
2026-09-06T19:23:42Z,1099,0x235741f31658dc48bc12382aa6377b639386b87c,solkw,10803
2026-09-06T19:23:42Z,1100,0xac6fe20b952b436dd29d11b070e96e908bff515e,niiis,10790
2026-09-06T19:23:42Z,1101,0x239b231c0ddc7997cf31a27afc98e040a0726f43,loswq,10751
2026-09-06T19:23:42Z,1102,0xc71a456715df3cb513b32c0835c19d1831e42ee1,vdiosa,10746
2026-09-06T19:23:42Z,1103,0x63c2b8510bec5cae3c176116d3cb528a4e76d387,pominus,10742
2026-09-06T19:23:42Z,1104,0x7c2f30cfd0f35b78438711cb7395ba12406e00fe,nickcoolzzz,10688
2026-09-06T19:23:42Z,1105,0xd7bd6e88a17c4c41dd57f3370a832c505ae61ede,vsoe,10644
2026-09-06T19:23:42Z,1106,0xe495413b97e1480a8e8e76604d5ca01beeb0cc16,idrisa,10623
2026-09-06T19:23:42Z,1107,0x67452d7b9ea0c7d1d8ef55d7ae04af5f2f56e223,fodsdak,10605
2026-09-06T19:23:42Z,1108,0xcfc037bc3626d7bfd6ac18bc74731d30098ba134,soodfsa,10569
2026-09-06T19:23:42Z,1109,0x47794a7668a71399928bcdd37f1041d6abcf81a9,kingdalek,10546
2026-09-06T19:23:42Z,1110,0x2a98ee5f2cb602bea2ff278db38548c59a3f9aaf,juhs,10490
2026-09-06T19:23:42Z,1110,0xf91d0bbc1eaea9d79723edeb0f98d18f19b0b373,sorto,10490
2026-09-06T19:23:42Z,1112,0x9cad652114c8616dde87c6b1f5d0a5695938fa76,shrike,10485
2026-09-06T19:23:42Z,1113,0xfd799482f8890f2fe04f5bae74f5decd0f867af9,canttalk,10481
2026-09-06T19:23:42Z,1114,0xae8c96c8e3a3801afde429224537377c26589517,lorakany,10473
2026-09-06T19:23:42Z,1115,0xa3926ac9a190b9be73ceb985534dea307efe0f5f,gooosa,10456
2026-09-06T19:23:42Z,1115,0x2ebb3076cefcba6c7044f3f796a9f36fa6d9c822,fencer,10456
2026-09-06T19:23:42Z,1117,0xa779f0c1bbe662689b4f4bd1115ce3b35b82b2b6,suckerlucker,10400
2026-09-06T19:23:42Z,1118,0x7a4d26b0aa9e04c9c4242a2f851fdb6770e4f72c,pokahotos,10389
2026-09-06T19:23:42Z,1119,0xb116a9eee6e94690ee036c88e35371441c534292,sajgrw,10342
2026-09-06T19:23:42Z,1120,0x9f4fb1360a5798eb575e83aceb83174ba07f8567,fodd,10315
2026-09-06T19:23:42Z,1121,0x0ee9318275c37f0e635bb7c8a455ade252cecf1f,georgysogood,10314
2026-09-06T19:23:42Z,1122,0xb17d7a76ac6babeada50a4148198c837b01e60af,vifas,10301
2026-09-06T19:23:42Z,1123,0xf74c10f2bcb9c31be467be482cb3bbdd8e75a288,alexssdu,10290
2026-09-06T19:23:42Z,1124,0xae826c7b51aa93538c12a554786f6dbe244248c6,millions,10239
2026-09-06T19:23:42Z,1125,0x6bdf046e3dc7ca259a51b50dc146ec4453204855,doooker,10210
2026-09-06T19:23:42Z,1126,0xf80ba3dc9838b265fbc538c100fb781c1fd50524,syter,10184
2026-09-06T19:23:42Z,1127,0x1df2c54706e0c32249bb68eb84d7bbe8026e9933,luxe,10115
2026-09-06T19:23:42Z,1128,0xacd20b2381c7d46f3e6e10837c3375226bc3bb14,sanny,10085
2026-09-06T19:23:42Z,1129,0x5115698e8bbe570d80b5226d08bd61b5cb4b54dc,welose,10067
2026-09-06T19:23:42Z,1130,0xf65fcd24fb5334cec247314971d8f4223882a29e,dododas,10062
2026-09-06T19:23:42Z,1131,0xbc22bc9fa10f8c2810b6d1ed7b135e0be36d38b7,sooolsa,10044
2026-09-06T19:23:42Z,1132,0x7daaeb14a160e42e3b002f0248d8ddde436f9346,olej0hn,9982
2026-09-06T19:23:42Z,1133,0xcaf3bc81e974b948599b0788a647cbfc7a8c6686,tooska,9980
2026-09-06T19:23:42Z,1134,0xb39f7705974bf1c3dcdd7a8be10069a29a16501c,bfoas,9947
2026-09-06T19:23:42Z,1135,0x320a115c176196298af77ff7234fceb4c18e5ea6,bfdidoo,9935
2026-09-06T19:23:42Z,1136,0xd9e9f74548b9acf252e5422ddc3958d6ef36cc89,fooooska,9923
2026-09-06T19:23:42Z,1137,0x08bd802215d94658cf98e12e77b1119dbaacc552,mooosal,9907
2026-09-06T19:23:42Z,1138,0x500a24968a9911d3ff856a7690b2dedea7e749de,voolsa,9905
2026-09-06T19:23:42Z,1139,0x7afa7cf9c3ac59a4f3d549fd03bba1be8227e03c,probable,9896
2026-09-06T19:23:42Z,1140,0xaa5fe931898e20a03a4c5b43e7adcdd7262eddee,exx0nes,9884
2026-09-06T19:23:42Z,1141,0x77e30d2606bb7dc769af44aac4e7a95e622d90d5,diildo,9844
2026-09-06T19:23:42Z,1142,0x01a88d068d946335223fbc6d4027faa9f18a99c0,persie,9821
2026-09-06T19:23:42Z,1143,0x158e2d659ac0dd1fe5f156a8346cfda252b7cdec,rustytrombone,9818
2026-09-06T19:23:42Z,1144,0x770889d3b28d9cb97afdeeae11a0a7fd8e5844be,sketchy,9811
2026-09-06T19:23:42Z,1145,0x8db0114be46ebb743170e84226f41c7af7926ce1,bfeeer,9792
2026-09-06T19:23:42Z,1146,0x279156d09f877f6e276717f1f717a2e01ff537c6,flpfss,9777
2026-09-06T19:23:42Z,1147,0x083ebc11b9f7f3e892ac211077681c546e4486da,mfdoom,9776
2026-09-06T19:23:42Z,1148,0xf38d4ed8a5a9104906390cdc6e5c9afc02bb51ac,doidin,9763
2026-09-06T19:23:42Z,1149,0xc2652a79b221e7bbac449ec7d98ad4c979b6de4b,pikapika,9745
2026-09-06T19:23:42Z,1150,0x55d45cf21594a241b66bac9d7ed8517afa15118b,speznaz,9727
2026-09-06T19:23:42Z,1151,0x65e40d2916f987f46f2c467ef60da4bc9680f32f,zevon,9725
2026-09-06T19:23:42Z,1152,0xbfc988dfae9eb8848b098c06dfd35b90475bfe15,backsweat,9712
2026-09-06T19:23:42Z,1153,0x017b88ce79152394f7d3379c486935fbe50c9fb2,rotschild,9710
2026-09-06T19:23:42Z,1154,0x6e4a8e86be3d833f984c3e90afa6595413d801f8,excellence,9687
2026-09-06T19:23:42Z,1155,0xa7130a1ce0076ad409fb2499c7fc5b5220f4311a,vds123,9668
2026-09-06T19:23:42Z,1156,0xed9ed2e2b0caa81f3de5e074c00ddc3d63662614,nnoir,9663
2026-09-06T19:23:42Z,1157,0x94a0e8dca525df1733ecf65b5ae32769bc9999a4,clumsyknight48,9653
2026-09-06T19:23:42Z,1158,0x1d9d39fac9640ff557be2861be1b0b151c6f21d4,vdgu,9613
2026-09-06T19:23:42Z,1159,0x30d786a24f0a1296db15db36a7cb410c86f46901,jannikfades,9607
2026-09-06T19:23:42Z,1160,0xadb3aa48d3b86bd3c5efde853908b8d9db1f894b,milkman,9606
2026-09-06T19:23:42Z,1161,0xb74ff166f3a1d25957100ae10039e0a546f5a4ed,yugeballs,9582
2026-09-06T19:23:42Z,1162,0x2921388ad50fdf2195033d79cfc763af01be55e9,zwef,9573
2026-09-06T19:23:42Z,1163,0x3f5bc818db64bcf41f6211c63d0fdfc55446c4df,cposs,9531
2026-09-06T19:23:42Z,1164,0x6a4bf00e7441916be5c5e11a3f4829301e8b6c6d,bigtoshi,9494
2026-09-06T19:23:42Z,1165,0x5df0b0affcf5e60c51f98cd6ec16a8d2cc43ca10,siaks,9476
2026-09-06T19:23:42Z,1166,0xa7b03156f11f842d3edc0161ad0560d85bf132a8,dodoas,9468
2026-09-06T19:23:42Z,1167,0x5cdf8c132e824f2c5d607aa794fdccb1e9e98f21,bxzz_nft,9446
2026-09-06T19:23:42Z,1168,0x93ff9683abc054c7a27d4802473cd395cb77e2ca,curcum,9364
2026-09-06T19:23:42Z,1169,0x7b1622ff7921e0638ae359f94fd2fcd164c5d0c0,gameon,9320
2026-09-06T19:23:42Z,1170,0xaf07df8e4ce4fe7a68954b424ec8f39b10ff40f0,wutangclan,9259
2026-09-06T19:23:42Z,1171,0x3f26fa5cff1f11e5aedb130daf16d66c8db1deb7,rooolers,9250
2026-09-06T19:23:42Z,1172,0x4a6a328877b8bd89b1bd405b1b316bec85d34205,qmix,9159
2026-09-06T19:23:42Z,1173,0x2c53d33fd90fc8d5fe5cac986db81ba7f3b9aae6,hoangry,9152
2026-09-06T19:23:42Z,1174,0x65a46ff431dca7f522682045b1c6497db208bf9b,enerjee,9130
2026-09-06T19:23:42Z,1175,0x8bae454c98d9ea2a80c09502677adfb2aed1b1c2,claimed,9099
2026-09-06T19:23:42Z,1176,0xca9a9499a1bf6f6e1f8fe23b73eaf465cc4b21c3,monsoon,9083
2026-09-06T19:23:42Z,1177,0x3a5f6edc5fa5b65411fc8422327e4308115aa78c,laky,8983
2026-09-06T19:23:42Z,1178,0xbcbfbdcf1cd369f50d7aac2cf9031d8540bcd1bc,mudblood,8968
2026-09-06T19:23:42Z,1179,0xada71e5c258165b559fcfaff53cdb4dee8bbedb0,murder,8934
2026-09-06T19:23:42Z,1180,0x5d06c435ce6dad5eb37067eb4d6ae95b80c2d23f,bozze,8828
2026-09-06T19:23:42Z,1181,0xe4580ca7ba883530ee9ae133deeb184a828632d4,hell16,8779
2026-09-06T19:23:42Z,1182,0xb18568332f8409a54111f883487f560f3071963e,tweekusha,8750
2026-09-06T19:23:42Z,1183,0x9c79e23d524a178dcb5fb04fa8367b986376cfca,100kwin,8700
2026-09-06T19:23:42Z,1184,0x25fb85df6ac78c8b63e5e2b10e31fa36e72c2d38,bigpenis,8680
2026-09-06T19:23:42Z,1184,0xd78ec8b56e2cfa73e9064145a18c28ec280dd406,martyr,8680
2026-09-06T19:23:42Z,1186,0xd678895ea0ac0dd2c0b7df9ea40417bec698fefc,doremy,8620
2026-09-06T19:23:42Z,1187,0xa058f038dd3aa3a3a3224a9ca86fd5c68aaa525b,lilnoob,8588
2026-09-06T19:23:42Z,1188,0x55fb87867ac49e43a6b9010a2628fd6b759b8c12,hell11,8537
2026-09-06T19:23:42Z,1189,0xc66f60f43627a62fc36b4f14ed907c0e62a88ac3,berejected,8456
2026-09-06T19:23:42Z,1190,0x0cb47e4cfeb126de7a317c6ad61e8bb4c74e1d4b,ezphoenix,8396
2026-09-06T19:23:42Z,1191,0x390e3af5ad90153ee0058e4733174ccf2e369fce,soaxle,8386
2026-09-06T19:23:42Z,1192,0xadf61c2ff299b85b17c46423f6597cc395e3449e,walkie,8373
2026-09-06T19:23:42Z,1193,0x7c3d7d2833d573491bc85ba4762b2c33482ec0c4,sopesca,8343
2026-09-06T19:23:42Z,1194,0x1a57dbf3e78a04e6081558d43ecca2089b78068b,hell18,8340
2026-09-06T19:23:42Z,1195,0xdb8b2151f3bacbfe4fba9d4d9ac276328e1f835c,clen,8324
2026-09-06T19:23:42Z,1196,0xc6ec515870a74e8e7b1645bb5efe48516d9793f9,krytz,8313
2026-09-06T19:23:42Z,1197,0xd46182c0b4a5fdafcbbe8ee725b15929481a6567,temcha,8292
2026-09-06T19:23:42Z,1198,0x2dad623c8e23645751d0671adb4a02b246285515,fragi,8244
2026-09-06T19:23:42Z,1199,0x933414d6d4d25c18fa45eb51dc98d76474759f5f,wbronze,8188
2026-09-06T19:23:42Z,1200,0x9fd9e7db4afc3ce4a3b99dcb61c34c01d5768297,necrotalis,8157
2026-09-06T19:23:42Z,1201,0x8309da2ea55075ca1fdb234563f4fc9408188ee4,gh0stcutt3r,8145
2026-09-06T19:23:42Z,1202,0x6779736d16e50449af7cc0651d0ce011c7612f43,ebalrep,8109
2026-09-06T19:23:42Z,1203,0xe386c0a87fd7f2550d4ee47c4785e92ac4f83c1b,kryon,8098
2026-09-06T19:23:42Z,1204,0x64040ee9a951b7e94f6a8ba00c0c6df90cdf4929,zpsr,8097
2026-09-06T19:23:42Z,1205,0x18f2ad62c618cb858135a03285449f4c2762825c,juiccy,8096
2026-09-06T19:23:42Z,1206,0x46389bec6ae049edcc02536bca630b3a6c07ed4c,hell15,8093
2026-09-06T19:23:42Z,1207,0xb2042611b4987ba8be9efd6cc1165f09e7c694a8,joblessathena,8044
2026-09-06T19:23:42Z,1208,0xc0445ed331b4cd4d1669e13b677a9a79a8b91ddd,icelandfish,8010
2026-09-06T19:23:42Z,1208,0x3558480a200fbe6446f185f5553c2616ff31c949,zelqor,8010
2026-09-06T19:23:42Z,1210,0x0fec947904065bf920e97aae5042ef1e31268e76,matcha,8000
2026-09-06T19:23:42Z,1211,0x20fddb44991d823ed35dc471a9c2617349095643,ieap,7982
2026-09-06T19:23:42Z,1212,0x5bf118cde40729c398c9c19f5c113ad9c4e9ac42,vexorid,7965
2026-09-06T19:23:42Z,1213,0xff96d46d5d85308c07a178a77b370f0b81ab899a,dricsi,7940
2026-09-06T19:23:42Z,1214,0xfbc43eead4f33abff3fcc489bed0a38480082bd0,qyvra,7932
2026-09-06T19:23:42Z,1215,0xf2ec456eb73ed53679e70e80c14784dbc4cc3599,rain007,7924
2026-09-06T19:23:42Z,1215,0x7bbf057899c9d48efcb1520282506cc6d4f67fb2,lunth,7924
2026-09-06T19:23:42Z,1217,0xe113789adda6b1b836c1365315e244d736663576,hotfresh,7910
2026-09-06T19:23:42Z,1218,0x386b28bde3cf3ec11f0cbbc2ad5cd0c7fdfcbd54,saladfin,7878
2026-09-06T19:23:42Z,1219,0xaef0324fc53c193881cf7cc73c6e411edd0861f7,shendis1,7864
2026-09-06T19:23:42Z,1220,0xb1c977d33dd721d3b9a9df542593d2f22ab70343,vetklya,7853
2026-09-06T19:23:42Z,1221,0x111db674a0d126c2f0be6940d5fab4315a412b3b,reserg86,7844
2026-09-06T19:23:42Z,1221,0xe5db59b4e1b46227826fdde1fd3ec280e1843173,zalupoches,7844
2026-09-06T19:23:42Z,1223,0x40f67ac08815130325fbf48a08ea8fe0284afa00,hell14,7823
2026-09-06T19:23:42Z,1224,0xdbc529adc3e27ef6d65261ec97243a1d22e8d5c3,steelphantom,7803
2026-09-06T19:23:42Z,1225,0xb9febe8a47bb1b0a8607e178a138a78cbbec0f61,zyphon,7801
2026-09-06T19:23:42Z,1226,0xce68ca3511efbdb2590170d6564e6ab5965f09fe,vupsen,7764
2026-09-06T19:23:42Z,1227,0x93c02068e837517c69342049a57d4cba0afcf469,arcticmaw,7761
2026-09-06T19:23:42Z,1228,0x85309e2417c7b578149655965691f3d9993ed85c,hell12,7757
2026-09-06T19:23:42Z,1229,0x51bb1bf1b68f70991d4a037e58efdaf82e3cca1f,batu_batu,7754
2026-09-06T19:23:42Z,1230,0x6ed0e8de167470ad3c5afbddca40778ee3d10220,myrax,7744
2026-09-06T19:23:42Z,1231,0x6e1453f4531d3d472d22ede65cb8ec28189fbc0a,dinarhab,7733
2026-09-06T19:23:42Z,1232,0x96f8ae46a36cd2e1524a271cabe00e850e648f39,shadowmerge,7732
2026-09-06T19:23:42Z,1233,0xe7de46b6866767f68f21ec2470279607e5c718d4,skolrift,7727
2026-09-06T19:23:42Z,1234,0x2b6f13ce4fcebc82dcf71b46e208f38a30e626ed,gigabastard,7720
2026-09-06T19:23:42Z,1235,0xf15c87bf4f24df074d56b85f3d6bca0b891c112a,pyrion,7713
2026-09-06T19:23:42Z,1236,0x666489c4ecfd3ff3c95151fef54c733675920128,artemma,7701
2026-09-06T19:23:42Z,1237,0xa830cc589e93c3d85d8776d42a5aa50a2969611f,spideymoon,7666
2026-09-06T19:23:42Z,1238,0x7f7ebfeea0f199125b83e8f3c3047f7d026244df,hell17,7619
2026-09-06T19:23:42Z,1239,0xfae6f09c26f5922af257907e219ade0d7cf3e0e5,kalyth,7605
2026-09-06T19:23:42Z,1240,0x0190e9e44882bf1ffdb5c630b4a93e16825a2f56,hati,7581
2026-09-06T19:23:42Z,1241,0x516f35759faf2b65e8368a27f5a849736e851c25,kobayashi,7568
2026-09-06T19:23:42Z,1242,0x2d4f1f9951063997829d7a02e6ffbe3aad1e45b7,capcha,7564
2026-09-06T19:23:42Z,1243,0xd2500490ad63aab78b9886f409a60d810424c85e,kuakaka,7556
2026-09-06T19:23:42Z,1244,0x3eb6914d9b9a2c4bd3ee7cf3d84038a1a61eeac4,relicfish,7547
2026-09-06T19:23:42Z,1245,0xf8955c06af96dcbb5d5c0d9aeea2cbf9bf11521a,sosalka,7527
2026-09-06T19:23:42Z,1246,0x6153434a0428a4344808f6e44a1633b8917d5c41,mandarinmne,7526
2026-09-06T19:23:42Z,1247,0xfd3f0aec2804bfc11a29b011d992acf004e1d4ac,zyntra,7521
2026-09-06T19:23:42Z,1248,0x5af1cecc8eaed839ab7f0c51fb917b2fb4172ce8,sofly,7520
2026-09-06T19:23:42Z,1249,0xf1933c91027710e3a2ba2283262acb767af3c1fe,zorn,7506
2026-09-06T19:23:42Z,1250,0x99ee8e755f3415a07c5d691266764917b75d0672,nasibulin,7489
2026-09-06T19:23:42Z,1251,0x0b1cded536a3f31014cf9108fd5ec4daf66f0ceb,blessed777,7483
2026-09-06T19:23:42Z,1252,0x660765bd68a24e3a1ae1cfabd635ebd170d6d4be,earthshaker,7479
2026-09-06T19:23:42Z,1253,0xa797c4e53ae55505dadce28ab9bb33b7ec47faec,dranik,7478
2026-09-06T19:23:42Z,1254,0xca73ac7782813b76ba0962babf3c083407dd3e15,aruun,7472
2026-09-06T19:23:42Z,1255,0x15decd85d611976b0ab52ef01efcddcf7023db7a,deathspark,7470
2026-09-06T19:23:42Z,1256,0xc0c7d72da83f044b2d2d385e36f14a7a5834d354,charchenko,7468
2026-09-06T19:23:42Z,1257,0x0522e1a481ebe2bf9098ef13f00bdcecebc014ce,rochediag,7452
2026-09-06T19:23:42Z,1258,0xac5eb88e90ae133c5d0d21e326b94ab176ca9746,yousef5,7446
2026-09-06T19:23:42Z,1259,0x7677f1827f41bcc8575b2ae21120066d0a7c87f0,zyvra,7442
2026-09-06T19:23:42Z,1260,0xb8d84611ae62ef980f02ccb0a8509b69fb2f753a,shwabrina,7431
2026-09-06T19:23:42Z,1261,0x16acaed509ba9811b04b1b2e7558b17b15c67ab1,straknetholder,7413
2026-09-06T19:23:42Z,1262,0x22241868ad341e77e2bc9142816000f43641e280,zoro,7395
2026-09-06T19:23:42Z,1263,0xc22c70e1362a61b02c33ab8bef6fa2c93225d7d5,syvrax,7386
2026-09-06T19:23:42Z,1264,0xf2e13ee4d91e0c0e844418ffcc1a8e594671f6a5,marozmar,7385
2026-09-06T19:23:42Z,1265,0xc55c53977d8a80adeb37e1d23b1983518f306738,ulvv,7377
2026-09-06T19:23:42Z,1266,0xdbf0f858c7baa48bb0b7320dbba7594e83da925b,2shadrina,7374
2026-09-06T19:23:42Z,1267,0x6351d564eb9bb79a3aeafd48d260ac1c93d9121b,mironfa,7373
2026-09-06T19:23:42Z,1268,0xf8964ca8027de0328a8e9aa1b88d671a8ad79550,sanangavglaz,7371
2026-09-06T19:23:42Z,1269,0xc295c7bd854adbdd3fbd30caf75c51b9d127d90b,lunarcrash,7358
2026-09-06T19:23:42Z,1270,0xabd4f258d163878bf31790bf71903a846cfe5ca9,olegrr,7356
2026-09-06T19:23:42Z,1271,0xdf6ba3071bdf4078250ce529da55eaabeee48b83,shade,7346
2026-09-06T19:23:42Z,1272,0xe6dfbee5bf179525fe19623311db664c4b10b9d6,peacc,7340
2026-09-06T19:23:42Z,1273,0x7db88a60a7bb6553d98513795f0e1cd35147931a,rafailov,7335
2026-09-06T19:23:42Z,1274,0xcae669e95c36b309d435fc38aec91ebd97e439e1,frost,7325
2026-09-06T19:23:42Z,1275,0x7223f2c955230ab3ffb34b29d96449eb86797310,timyr,7293
2026-09-06T19:23:42Z,1276,0xcefe0c0e736749822af5aceb602c5bb328eb4bd2,qelth,7290
2026-09-06T19:23:42Z,1277,0x6d4c9f1f4efd3de43afd0a5dc66339f82d54f953,network3,7275
2026-09-06T19:23:42Z,1278,0xbe9fdf2b02b764a5b8958c511996b9d41b06780e,silentruin,7264
2026-09-06T19:23:42Z,1279,0x953a26c38f9304dfd5d2a1abf78df595bb9bf636,zilk,7263
2026-09-06T19:23:42Z,1280,0x614229c84b48d8279274d4c57e9b7000dc5776cf,weleasewodewick,7259
2026-09-06T19:23:42Z,1281,0x2014e8e6cf3c2f456b31de4cc94b53a293ff1628,bulbash,7248
2026-09-06T19:23:42Z,1282,0x3112ae3ab7e4298dd0e30b23d492e6fc4532597f,checkthetest,7241
2026-09-06T19:23:42Z,1283,0xa9816727579aae90ebd801dd1739cc8bf8fbca8b,socrates,7222
2026-09-06T19:23:42Z,1283,0x2395fa7b60de453c7b073410bde37fbca17bdc87,xenzo,7222
2026-09-06T19:23:42Z,1285,0x847113dbeb29aaed2b33ecd5bc09d28e2b6998ca,terrawrath,7217
2026-09-06T19:23:42Z,1286,0xec9f6c0035b3c045882c3eda55b9facbe49e1dac,ntcperson,7215
2026-09-06T19:23:42Z,1287,0xfc75df932729057180a84d024a4dec90f87ab3a1,hakaishin,7202
2026-09-06T19:23:42Z,1288,0xbf62c4930f27c8b80278726da7ea048605ab882c,chromeskull,7201
2026-09-06T19:23:42Z,1289,0xc5fc571689bb887da72a7f77371d97492bb96d1c,stormeater,7199
2026-09-06T19:23:42Z,1290,0x5eeeb24d63f130900545cd5627912e9d13fecb36,cuaghe,7196
2026-09-06T19:23:42Z,1291,0xd52d397779c2f944110059c30f1eae42c76ac802,glev,7174
2026-09-06T19:23:42Z,1292,0x067aba251fd47eb2030f0b813f4c664559f73ed0,torq,7169
2026-09-06T19:23:42Z,1293,0x79b6b3c983d7c421e0c13bf88386565424d5f761,romansav,7139
2026-09-06T19:23:42Z,1294,0x4ac371cdcd38455f274fa3aa49b6271a2048fa5b,kryzzen,7136
2026-09-06T19:23:42Z,1295,0x29c92ad488b1b80cd280520bf16248defbf51e3d,infernaldusk,7127
2026-09-06T19:23:42Z,1296,0x6fe7efa36fc4ec280daac6d12cbd5c685f47a035,mirana,7115
2026-09-06T19:23:42Z,1297,0x1f95c83282e9f55648711a9c2dc65f5971aeed63,ad7040,7102
2026-09-06T19:23:42Z,1298,0xa1da340729cff1782c83d5cfba586b4451c011ec,tozdelagaro,7100
2026-09-06T19:23:42Z,1299,0x8fe8d18c96299dca546465c0985971bb0ab111d1,xarn,7093
2026-09-06T19:23:42Z,1300,0x21ed76fe84fcd9b368752767775eddaf13777d69,cinderpact,7081
2026-09-06T19:23:42Z,1301,0x75fedab5ac85409f91f4457c7c20e3126644d4ad,razordrift,7075
2026-09-06T19:23:42Z,1302,0x41289bb6e3a0b76bf06df6e0dafc4ac1349889c5,phrex,7074
2026-09-06T19:23:42Z,1303,0x88d086501987b7d4d8a0a255bef6eb4cf3513926,dkrfir,7071
2026-09-06T19:23:42Z,1304,0x9a8b11d2a57bd6265eb1ea9b826f5ea284a75711,fuqnoob123,7068
2026-09-06T19:23:42Z,1305,0x3f0255e62c5b5c91ebc6d36e1da29d6fc7e328ad,vikingend,7067
2026-09-06T19:23:42Z,1306,0xb29f073a9e2946d805714c9030b191ee6afed445,hitagi,7064
2026-09-06T19:23:42Z,1307,0x19640e4f8592d8fd37ead913f1153737511c9e0e,deadpixel,7056
2026-09-06T19:23:42Z,1308,0x91a2c4321f67793d9a72c6d666cb50c72a2a83ab,shadpa86,7053
2026-09-06T19:23:42Z,1309,0x79254206fad72275bbd5707567543ebdb727ec8e,moltengrip,7026
2026-09-06T19:23:42Z,1310,0xb494e9cb750eadc544b469e0e34b96c4017ce98b,xyronn,7024
2026-09-06T19:23:42Z,1311,0xfdc5d139014bd6a7676b4876c71f42c8580ae1d0,keleven,7023
2026-09-06T19:23:42Z,1312,0x24ec2872d894fd2de3a88ef03a242aa49167909f,marini,7021
2026-09-06T19:23:42Z,1313,0x60b91121f548ea0257c41d9b7ec3ea8e2ec8416c,quantumscar,7010
2026-09-06T19:23:42Z,1314,0x901799de7f1f6e4d01ef625fe8cb101c1a35446b,kirillag,7007
2026-09-06T19:23:42Z,1315,0xaa6ae864ff22bfea36ccc2426621cf14f89c5c95,void,6994
2026-09-06T19:23:42Z,1316,0xd3640874ab65ec384aabacff87b45de7b4188c6b,rask,6984
2026-09-06T19:23:42Z,1317,0xb092b1e58309c2a1042b0971436b563e5c03b03e,viigrai,6975
2026-09-06T19:23:42Z,1318,0xd55a864463efd74b4d96d47e28142b49056632bf,thexa,6972
2026-09-06T19:23:42Z,1319,0xa390ccc7cea55bdbb5d82f9d542e5734a5f481f4,gravityfang,6954
2026-09-06T19:23:42Z,1320,0x0bbf7bd16299d84ebb46ab533418d5bd0d9382dc,ornifex,6949
2026-09-06T19:23:42Z,1321,0x37cfad89b0d1becf42b4706218d2526234793d33,ivanmazip,6946
