timestamp_utc,rank,wallet,username,hard_cores
2026-08-30T19:56:42Z,5236,0xe97a414a3dfad20438971539679729bf3526187d,radin71,50
2026-08-30T19:56:42Z,5236,0xeaebe3e52a7d7cb900c31ce97db22eafa1513734,erendrl,50
2026-08-30T19:56:42Z,5236,0x59865578b4bb2dd470819f0f3c1c2c3a34e92709,nadin29091,50
2026-08-30T19:56:42Z,5236,0xc6d95023f991f7b67605cb23435a4b84fa53017c,hexiaojuy3,50
2026-08-30T19:56:42Z,5236,0x1ccfeeca6438a6168916258fe06b4c783978c869,csaba,50
2026-08-30T19:56:42Z,5243,0x9799d761ca31d752dad7941334f2daacfca0ed5d,kluch,49
2026-08-30T19:56:42Z,5244,0xeef058162fd49302e9ae7f6cf6e78a5d2eb558c8,somchai,47
2026-08-30T19:56:42Z,5244,0xbf5fe04e49075568a657302397812e74b0039b97,noobhitman,47
2026-08-30T19:56:42Z,5246,0x00511a982147832020b1b92682fbd4ad73484b43,syrup93,46
2026-08-30T19:56:42Z,5247,0xa3597bfb87db28d1b2dcc56c776438c4f32f4696,bitstack,45
2026-08-30T19:56:42Z,5247,0x1c840b1d8125eff8e8f5050f0247785eee14cc10,millder,45
2026-08-30T19:56:42Z,5247,0xae52bebce8e3d6d6a4444d6495674b39d99b40be,pivovodka,45
2026-08-30T19:56:42Z,5250,0x69888dd8b0467d68aa7b89ad3f58f6df6ef8d66b,mers1,44
2026-08-30T19:56:42Z,5250,0x2242e4eadfa6f5c529fe5e3d1a90c267fa377f34,ceooflexus,44
2026-08-30T19:56:42Z,5250,0xe40d4d59bd70dea544c304a2a318e3c8f2d1af5a,pharaoh,44
2026-08-30T19:56:42Z,5253,0x1d1f42bee247a4b155ed5172d23d652e42e5046a,bloodriner,43
2026-08-30T19:56:42Z,5254,0xbc2192bbe8d9939a41f652c51fe7c23a7519fa92,lizzie,42
2026-08-30T19:56:42Z,5254,0x7a0aca785abce34620d64f0d7f2b9e3d4a7a1c50,cryptotanonc,42
2026-08-30T19:56:42Z,5256,0xad7e33eabfa271191f46ed7525bf92bc8b402d23,mohamt,41
2026-08-30T19:56:42Z,5256,0xc0f1e0ae57d1bc7696048bce2ac8c68748c2df95,aszabi,41
2026-08-30T19:56:42Z,5256,0x5a70389eb4a5eff14d83a89f3a3fc6cdf80c53ca,sonorg,41
2026-08-30T19:56:42Z,5256,0xa1be3ab03c96f61325eb2d23cd70a897afd82f29,efrem89,41
2026-08-30T19:56:42Z,5260,0x7381b5f0bc2b97b1906c2b66e8a51fe08d8b30e8,,40
2026-08-30T19:56:42Z,5260,0xcbf254720939031b8ba4cada9f219ee5ca4f815c,gnomik,40
2026-08-30T19:56:42Z,5260,0xbcb46fa021e1eb58628f425876d18320ce479939,snoopym2,40
2026-08-30T19:56:42Z,5260,0x3f0ab9273c36832b529b8af374e737c8eea4ca98,amata,40
2026-08-30T19:56:42Z,5260,0xfd0b5d9ca79dbf80432e775c4d17e124b9c07d2f,dataoyan,40
2026-08-30T19:56:42Z,5260,0x8f9a0ec6f0217f32f165a8b09d3584aa437f7c73,adase,40
2026-08-30T19:56:42Z,5260,0xcb98f985726afe84d2d9702554115dde7617d058,pumadrifter,40
2026-08-30T19:56:42Z,5260,0x111772407fff2aab09bf0c5aaab228f8f96a4111,mert_gns,40
2026-08-30T19:56:42Z,5260,0xa66fe8ee004f85a837e66a35809ec9604762b81f,purpleviking,40
2026-08-30T19:56:42Z,5260,0xe7d2ebb9206155c62dc5191bac4842ef962e8ccc,borken,40
2026-08-30T19:56:42Z,5260,0x4299131917b937c6051828ee92dc88d87970da8d,ahmadreza,40
2026-08-30T19:56:42Z,5271,0x2bf00fc82c83cb8b435f9b03e16c194640eeb73e,smalluuuuuuu,39
2026-08-30T19:56:42Z,5272,0xfa60d9f3f14848b7f8b85311f08a9d51aacc717e,kokosi,38
2026-08-30T19:56:42Z,5272,0xe0315b4d5eeb3cd6647e8ebc37276c46b59d5cf2,hlhoudini,38
2026-08-30T19:56:42Z,5274,0x7fd3440a82a848e77c21638763a1c010eee8d53a,jgad,37
2026-08-30T19:56:42Z,5274,0x992446f8c707c6f347d204b12f440ab77a243711,zmeevidets,37
2026-08-30T19:56:42Z,5274,0x19f3db7ed6950c28f0540255f7ff466338563228,bubcuddles,37
2026-08-30T19:56:42Z,5277,0x415c0184ce40c71ca19b9e7216b1c69539cd1824,littlecrane,36
2026-08-30T19:56:42Z,5277,0xfafcb9778844a3125119bb67362e5c64819bfad0,lucas_dudu,36
2026-08-30T19:56:42Z,5279,0xaab27c2cc98a2c2d5a07e7a6fe440eb07e6041d6,henriquetking,35
2026-08-30T19:56:42Z,5279,0xeb4e2558718271cdd029a126b12b5a590475e761,dangone,35
2026-08-30T19:56:42Z,5279,0x0879a1563ef271d4d56de73b9229645262f14614,sup1,35
2026-08-30T19:56:42Z,5279,0xfcee1aac47d355a6212064ad2a78313b4bb3f668,foxyabs,35
2026-08-30T19:56:42Z,5279,0x613a736d61872434dbe37c6acba996dee27429d2,idatufa,35
2026-08-30T19:56:42Z,5284,0x869c5baa3fd89ee11541bfcabbfd85fa4baff050,serpat,34
2026-08-30T19:56:42Z,5284,0xb5180040f4ee4f653528268e999ebe48e363d054,drakar510,34
2026-08-30T19:56:42Z,5286,0xaf74ece2c601663393a85f0dbb70a56ae7ac44e4,tsaikoga,33
2026-08-30T19:56:42Z,5287,0x35b11c4fd3221de78ef540103ffcb46fa6f12943,paul888,32
2026-08-30T19:56:42Z,5287,0xa80f2311669d0df027721bca0b85f589e1fa1ca6,lacruzz29,32
2026-08-30T19:56:42Z,5287,0x312cf7d9f32bad07bdd7d2221f067c3b7ce0d251,hiep121,32
2026-08-30T19:56:42Z,5287,0x0b89e47c98e26f32fd512909fbe21a843a1cbb1c,quindecim,32
2026-08-30T19:56:42Z,5291,0x4b33f938ee6fea94ca8d228920d1bc224f4d707f,bibiu,31
2026-08-30T19:56:42Z,5291,0x7a7f8be9a8eadc5c7b2aa82aa0e8ab3a140fa85a,noobik66789,31
2026-08-30T19:56:42Z,5293,0x80527ef65e5b5e79c6fa3b2e8dcf03bc116e5113,7890879ll,30
2026-08-30T19:56:42Z,5294,0x2b6732f953c45154f609fd6ae2e8701ed4e97232,zurk,28
2026-08-30T19:56:42Z,5295,0x2a21edc3071d8f5ec6b3ea03ca2b9d417e670546,muhai,25
2026-08-30T19:56:42Z,5295,0x663fede56c00309b0c297b9afac3e90cb70b7481,alodaa,25
2026-08-30T19:56:42Z,5295,0x30bc816805269ccf586d97b0affef96144ac982d,bubbles,25
2026-08-30T19:56:42Z,5295,0xed1a40ea9b29c298566863ad2b8a733ffc58cc6c,aragornking,25
2026-08-30T19:56:42Z,5295,0x8f5e98d30e4bd7b1e8e3359d8f964fed68aea3ab,kk8866,25
2026-08-30T19:56:42Z,5295,0xfe69bfea6d974db7a555a4a8574afecb079eabea,manards,25
2026-08-30T19:56:42Z,5295,0xb0f635fded04da167eb63cb34548833ecece2ee0,clint22,25
2026-08-30T19:56:42Z,5295,0xca7e7b0b0b12a87d20c8708d0dd9aedfa46518a8,himuchy,25
2026-08-30T19:56:42Z,5295,0x914b8fb256a6bd526d9865b7d4af25862786d59e,qkaleko,25
2026-08-30T19:56:42Z,5295,0x43e748018c976ddced762100fd47c44de3ac05ad,campos15,25
2026-08-30T19:56:42Z,5295,0x0d2576855327bab2da45a12846d9fd8632cf6f8b,meme69,25
2026-08-30T19:56:42Z,5295,0xf78ecc69a881d7d269d9e204a45050198bbe9a78,jordanpaul,25
2026-08-30T19:56:42Z,5295,0x2829984430db5fcf8f0083971f7460b669fe5819,xoxoxo,25
2026-08-30T19:56:42Z,5295,0x4dcde7f9cbcaf16d9871b95cdfa6eab8507486c1,m0nk3y,25
2026-08-30T19:56:42Z,5295,0x0c66182a8e638475b0b14150a33b2f1a787e4d27,lazymasta,25
2026-08-30T19:56:42Z,5310,0x54a10ab5b2e9321c8f298209227951a6c46eef42,gigakek,24
2026-08-30T19:56:42Z,5310,0x0cc19ecd1facba48f39fd5f8d278fef01753a7ce,dips,24
2026-08-30T19:56:42Z,5310,0x843f8cee0ee5d909a766964b9f65aecb3bf572cb,vanglog,24
2026-08-30T19:56:42Z,5310,0x50f3f45b06c27f5d6b6d85b54f66327d272a25bd,emr2006,24
2026-08-30T19:56:42Z,5310,0x4f681cb3f5f3b92f36dbf7adb01679b044257444,nixeorbin,24
2026-08-30T19:56:42Z,5310,0xabbf47cc7b9a33a4451bb2f64dd126194641f64f,v101,24
2026-08-30T19:56:42Z,5310,0x3aa99b7106d667e2fb32b3b1ce200df3ed385b3b,nezko2026,24
2026-08-30T19:56:42Z,5310,0xa3625969f0586882dcaa58ef77ea011239368f24,batyasos,24
2026-08-30T19:56:42Z,5310,0x3f38a49cccf0de660e8cfb5266494f13430a94b3,nobiks,24
2026-08-30T19:56:42Z,5310,0x6d0d0cd7da64760d6ec8b87510f506b970d48e75,lostsoul,24
2026-08-30T19:56:42Z,5310,0x093d2c1a378c29b397d19d2ee8e9f44a1c07ffad,kfm08,24
2026-08-30T19:56:42Z,5310,0x9ab7a1b39a940f99d30b3d8cb29e4b1713cba09d,baareis,24
2026-08-30T19:56:42Z,5322,0x20c7b6b57576d7b7dfa01e8eeb599f8bb21fd4fc,0xnbs,23
2026-08-30T19:56:42Z,5322,0xeec14f60f60efa123367ee3fa8d61938c6e3f0da,alphago,23
2026-08-30T19:56:42Z,5322,0x8a680f112ebfc17fb9bbc41a07d8cae3d2fb6e8f,elziw,23
2026-08-30T19:56:42Z,5322,0xd8372e3ad002036e5bf3b815a9f0f2eb972522f5,salfetka,23
2026-08-30T19:56:42Z,5322,0x2869e61cf42b1feee7cb4a799423f48bcd7acc79,909090909090,23
2026-08-30T19:56:42Z,5322,0xa1f86e8fad95a912c7c50cb687da4bb88e21f2b9,glentan,23
2026-08-30T19:56:42Z,5322,0x9ff73100a3878b6f7d3decf867d339fe6088d4dd,vsegoga,23
2026-08-30T19:56:42Z,5329,0x88f1ecf149498dc88364e7706fd52c2fdbce54c3,chailds,22
2026-08-30T19:56:42Z,5329,0x3bfe38b5f047ab33349d33546e548b823ee2eff2,setory,22
2026-08-30T19:56:42Z,5329,0x4b38f4ad918dcabfc4dcd798df63c3e94ee33e83,tehnomod,22
2026-08-30T19:56:42Z,5329,0x0a85ed8de1067645116b4c6a3be4f4c4af90680c,infinityplaytv,22
2026-08-30T19:56:42Z,5329,0x3d64f5ac45c455c3b0fe6a52393b4d8c794da053,tint611,22
2026-08-30T19:56:42Z,5329,0x77f71d3ba43c256a0de0c41572ab4ea151a81fa8,bitcoinabs,22
2026-08-30T19:56:42Z,5329,0xaefa9a0d44059ccb518a13709431f456852530b9,buenos,22
2026-08-30T19:56:42Z,5336,0x6982c8a9dcf6ed1dd147ac2e9c5f3ef92b910b81,viserion,21
2026-08-30T19:56:42Z,5336,0x104a43e19b6c3431fdea18cd6ada091e1bf19f8a,laffy,21
2026-08-30T19:56:42Z,5336,0x4202105112a2a5b05d31614944990c47080919d8,silentcurse,21
2026-08-30T19:56:42Z,5336,0x558d332aec032e84118129e482cc13c551d46d58,nikoltes,21
2026-08-30T19:56:42Z,5336,0x6b460b0133b44dfddfd35af0d0d00ab372dd30fc,recdons,21
2026-08-30T19:56:42Z,5341,0x0d6b59f205f1c7361bdf746eed4ebcf00ea74396,xiayey,20
2026-08-30T19:56:42Z,5341,0xe798755d27dda68119354636d6c0184253fb1929,shiyzo,20
2026-08-30T19:56:42Z,5341,0x503d8874cafda2105716645adb44866925d2b987,ssrp77,20
2026-08-30T19:56:42Z,5341,0x3bc302855efaab08478085af512c1d04a6752016,peterempires,20
2026-08-30T19:56:42Z,5341,0xdfd9709223f09b09b4047b994aba6e7bd19abaca,nearczk,20
2026-08-30T19:56:42Z,5341,0xa49e4eb2b1595ff40d4fc5877a09895d3a74191c,yancyeran,20
2026-08-30T19:56:42Z,5341,0x0adfbc606aeabbd7bddf9609dccfd0369d49bc49,kaineov824,20
2026-08-30T19:56:42Z,5341,0x707fe073a5ec9a7157fe6fb10a2dbbc9e2b414a6,gemstoner,20
2026-08-30T19:56:42Z,5341,0x36b3c8c523a9e0d3ea3ab669c01516cb07d88fb1,maney,20
2026-08-30T19:56:42Z,5341,0xb5774a3d976d3566cfd95a0446cbcaa0c10844df,martingas,20
2026-08-30T19:56:42Z,5341,0xa147d6adfb5f842566e64fd0759cdf0797fe6cfc,olhad,20
2026-08-30T19:56:42Z,5341,0x4f2ff2d7d23970694dede9df4dcbfed17d048644,hlph,20
2026-08-30T19:56:42Z,5341,0x3898f453e03eda7e2a3758ba773c2baa7ea15b71,vitr_88,20
2026-08-30T19:56:42Z,5341,0x3a38e89b129dc926f8b6620ceb3b5605320b0a0e,kriptosoldiers2,20
2026-08-30T19:56:42Z,5341,0xd77483490e6e567a75c336a45426997581bf4f39,hoangphuoc,20
2026-08-30T19:56:42Z,5341,0xf7857838118842c4a621ecb811823b6a5479d9e0,andrian17,20
2026-08-30T19:56:42Z,5341,0x0f1867811dfaebb7c03e9ecfbe4e744e379299f1,thenotorious1,20
2026-08-30T19:56:42Z,5341,0xc7339c188ea9e677a255bbcbcc30149f1089e53c,realyfreak,20
2026-08-30T19:56:42Z,5341,0xf492ac6a052386972f4cc54218d61f4cf2e3b36c,vanyoz,20
2026-08-30T19:56:42Z,5341,0x1973097ce7dce6cb7e1263605c71170733a7c1a9,stasy,20
2026-08-30T19:56:42Z,5361,0x88cd4a0f72d5a165be5d132bef57a0d5be63476b,,19
2026-08-30T19:56:42Z,5361,0xdd4c4d341b8c426ee2e3311505b1b82a7fbffacf,cuget,19
2026-08-30T19:56:42Z,5361,0xdf728db573e03e1e66040a47ca5e33ec62dfc022,skypier,19
2026-08-30T19:56:42Z,5361,0x64bcb4279a3afeba07846f78454c0847cb7127e7,repairstation,19
2026-08-30T19:56:42Z,5361,0x474b6cdbc97b36998720b871b1f4b5b967365105,vsemogg,19
2026-08-30T19:56:42Z,5361,0x532ca45129fa9782602a79f7017cc571b466e8e9,ned2s,19
2026-08-30T19:56:42Z,5367,0x08e238ddb867ee4e29a5fd97cf7bcdd4df1d8274,,18
2026-08-30T19:56:42Z,5367,0xed225909be84c5fe11493219d9e2e1a02dcd5cab,idedj,18
2026-08-30T19:56:42Z,5367,0x68d002d98a27738ae31b871f748695af2ff59f23,luckybeard,18
2026-08-30T19:56:42Z,5367,0xd66d6ac67053c1735b45f66103e88883362f7cc9,skaven,18
2026-08-30T19:56:42Z,5371,0x9057c5381bf1b32ccab325dea4d568255660eab6,rof62,17
2026-08-30T19:56:42Z,5371,0x308c9bebb0af4dcd8b2dfd6050187932474e65cc,art888,17
2026-08-30T19:56:42Z,5371,0xd77cc68d2cd06d0f8e227a9be52b2a3ba0a112c2,strikeforce99,17
2026-08-30T19:56:42Z,5371,0x78d3e4e82464dab560e1035a3c6fd410dddfc702,didyatkos,17
2026-08-30T19:56:42Z,5375,0x41a8c310d61fa0a8ecf36eff4ad6a8d04a952684,drag8n,15
2026-08-30T19:56:42Z,5375,0x13b4dbc14dae8d6bf422397bed5bf61d1975e4d4,coletornft,15
2026-08-30T19:56:42Z,5375,0x15b592f55003b4301fe51e9ac9811f0082abd69d,flong,15
2026-08-30T19:56:42Z,5375,0x832e47cc4f7ae7b43c3a50b8c80a70ef12ca37c3,kzmkbl,15
2026-08-30T19:56:42Z,5375,0xf4ab635e129f5c5132c078901ea95b4b4824eb41,nekevo,15
2026-08-30T19:56:42Z,5375,0x6770872f112c405075e30cac74acc30bad11ca81,sizam,15
2026-08-30T19:56:42Z,5375,0xa02b3e2b5d8e92a614abdeeb29ca8bdba58efe88,lymouyen,15
2026-08-30T19:56:42Z,5382,0x042fe71e07eea5ebed3fb73f0817b011b20bd4eb,martin52,14
2026-08-30T19:56:42Z,5382,0x464f8639a5b3d5068fc684a0683ed58051d3c421,eden1337,14
2026-08-30T19:56:42Z,5382,0xb193e9cf5235eb81b98103a64546f723bf80b9d2,augus79,14
2026-08-30T19:56:42Z,5382,0x4d22ee7d51384ddbd3fabdf89290fe8176cab2db,kiferev,14
2026-08-30T19:56:42Z,5386,0x06cc8b78112777a98492da268c0e9a0b1a50c69d,sendseven7,13
2026-08-30T19:56:42Z,5386,0x142e9b0dbfc4b5a4d0fb8ebba7fcb17afa6c7328,punjabi,13
2026-08-30T19:56:42Z,5388,0x702b77086f69720304ad92011f2f14a432ea3b2a,wangc1,12
2026-08-30T19:56:42Z,5388,0x3823836f7bfb31b12c34eadacc17c59826e6045d,sheriffloyd,12
2026-08-30T19:56:42Z,5388,0xd50543121766648e2088d15d6621bb725dbe7723,nakwa,12
2026-08-30T19:56:42Z,5388,0x798b766f04c08ccbdcd388749fb56550bf0a5955,alexgo,12
2026-08-31T21:59:09Z,1,0x73a9ffdaaf53723f1d08403f613870cddd6e18fc,suspicious,1251952
2026-08-31T21:59:09Z,2,0x69c4cc0147fbc23965896fb18a1ccea92230ed1b,afropengu,1068404
2026-08-31T21:59:09Z,3,0x02764ae21333f5777b44cdded3a654a340176fff,bh3320,920514
2026-08-31T21:59:09Z,4,0x8ccb0988036cf9d2ca7b24ed46a57cf25ce6f92d,cinder,870598
2026-08-31T21:59:09Z,5,0x2a2376e5e9981c19b15af64d2cdb57c9b94eb1f6,xiskool,869384
2026-08-31T21:59:09Z,6,0xd2bb5bcaaaa9d2d77a50598055397916780972ca,sinet,789688
2026-08-31T21:59:09Z,7,0xfbfc822ee4989b2b4b9b18e4035ff72335cbb16e,jame7,786272
2026-08-31T21:59:09Z,8,0x319d278581e5e5a49ef80e795fe81225d9a15200,icedcoffee,667700
2026-08-31T21:59:09Z,9,0xb0f42c12dd7e28f0deafe74fdf603782c430f896,stellarhobbes,585018
2026-08-31T21:59:09Z,10,0x90c1ed16e9b16db7d031f573d20bead430feb107,jablko,550202
2026-08-31T21:59:09Z,11,0xeed7c6b2af48249a040c9e5d59437670889c7e07,lilwassie,518442
2026-08-31T21:59:09Z,12,0xf134c1f5d6c9b5023f902bdc21b155df4fa639e8,dt1337,509962
2026-08-31T21:59:09Z,13,0xf55af9cd0880394b597966451ec2f4a6facb125e,dalebi,497978
2026-08-31T21:59:09Z,14,0x388d510f0f11ba0762e8c7212645ed873c17a204,otabart,470458
2026-08-31T21:59:09Z,15,0xafe00172cf96544d610bf9b70d549a5e89b83f2d,hungryjay,435024
2026-08-31T21:59:09Z,16,0x381dd397e721c72ce321a1ebaf96ce04f4422ac0,suckmydirtydick,425680
2026-08-31T21:59:09Z,17,0xfd0cb86676ba86e3033f1d6d333b342880f336df,677willwin,408612
2026-08-31T21:59:09Z,18,0xbcbcccae5efd1dab247e6428e9e20a9fda8c5abd,oneindigheid,387060
2026-08-31T21:59:09Z,19,0xeff6c4dcd2b79f502d5d7cb6e6daf70f2536daef,syta,386348
2026-08-31T21:59:09Z,20,0x2c685f23808bc7b6adda1fd7b6949c5e2db97eb0,bubba,373854
2026-08-31T21:59:09Z,21,0xfff195795e606cbfa76e1c72c7ed6731df91d83d,pan1c,373520
2026-08-31T21:59:09Z,22,0x758c43e2325e9926d1d5633c132151a62e5f50cf,monkey215,370414
2026-08-31T21:59:09Z,23,0x688410dbc8c331f5945eafc659ae721a447ae975,igloo,359388
2026-08-31T21:59:09Z,24,0x7e6cb1e3f70e681c2f31d52adc2b1d09d6edf232,resuka,341942
2026-08-31T21:59:09Z,25,0xc577c2f43ffba49d965a8c153f330ba3daad3b73,snake,316788
2026-08-31T21:59:09Z,26,0x4f03ea409e546d9ab7eaa6c9b481bcb99c8547e5,coinpie,315448
2026-08-31T21:59:09Z,27,0x7b937e99c1458a485a035a0f06b9d8bf5f842a05,lameak,313896
2026-08-31T21:59:09Z,28,0x4e16f03fafc94af2d0b79d2d15d3d54f7c9f04fa,recluseham,313350
2026-08-31T21:59:09Z,29,0x1a5fd36d4b15dd6b5f6eba46c42b1fa697fa4f3a,melbo,313166
2026-08-31T21:59:09Z,30,0x646f9788b5160a5e5bd410c1ba8631308d9fc760,tdneki,296548
2026-08-31T21:59:09Z,31,0x65a934bd2113318315e7f4c8f6108b92e2be9292,hetfield,290316
2026-08-31T21:59:09Z,32,0x0a42a67154221c44c9eae98eb7f9cbff2d269a0e,cassowary,281850
2026-08-31T21:59:09Z,33,0xa8a956a5690cc81bb367da2c2f6f1796be2b3c30,scottco,280986
2026-08-31T21:59:09Z,34,0x3c49ca3eda0ce8413f9c433f04322827714c23c3,dmisky,271594
2026-08-31T21:59:09Z,35,0x3a5473f0a5dda006bf35bd9d97649b1c6912b035,spellmaster,268666
2026-08-31T21:59:09Z,36,0xf5d01e868929b5a3525805960597ac99cba16af4,shtmp,264736
2026-08-31T21:59:09Z,37,0x3d385f04852ae078d10e2a420f928f227f3e63f3,kellox,258152
2026-08-31T21:59:09Z,38,0x17e327bb2fdb1a17d9a369e3dd985406ec3824ca,postmalone,257136
2026-08-31T21:59:09Z,39,0x6479013c37f56cecc6e77fcfece208645324f5cb,lightning,255400
2026-08-31T21:59:09Z,40,0x5d94f14bafdc6920e462abaa8285d680d4dfa069,tofu,254556
2026-08-31T21:59:09Z,41,0xe9b489ff145ac7d8eca36c3b5c29e1be7f2281b9,laggin,250738
2026-08-31T21:59:09Z,42,0x633a05cc1ee8deb99caa0f6f143c1662796beed0,volo,235276
2026-08-31T21:59:09Z,43,0x5bb347443887e595820f74f028e837c3766f5923,abvantage,234710
2026-08-31T21:59:09Z,44,0xbbbfe4cc5c3924f19f6e36e66448b2e3a126b111,cryptologist,233616
2026-08-31T21:59:09Z,45,0xf2f7e708ef447f9a445120ea0dcf5b4b5d19ac1b,dom1nus,232912
2026-08-31T21:59:09Z,46,0x0c0a71e32e1954635e2dde143ed9e59fe471fb94,solanaeden,225618
2026-08-31T21:59:09Z,47,0x8c86b43762e80f15a483dba543a31cd96e48e456,n00b,219588
2026-08-31T21:59:09Z,48,0x974685d392a48cbd0ec8384c3878cbcdcc47fd23,ulthior,217630
2026-08-31T21:59:09Z,49,0x853038c8b98818ee8cb91d8355454c18909e343b,doge,215440
2026-08-31T21:59:09Z,50,0x89ca1ffe78d575447514790ea0b141c7c44d9332,tice,211238
2026-08-31T21:59:09Z,51,0x6ff9be05b6b101881ffd4f483e630e18268fe134,vitlus,205622
2026-08-31T21:59:09Z,52,0xe7f0ec4e1cf70ebeff5ae069742f7eade30a5d74,kanazer,204160
2026-08-31T21:59:09Z,53,0x80d12e60a979b2bc06d5922c8f2d1e1f4006db27,interae,194778
2026-08-31T21:59:09Z,54,0x5f90cae78f02a95633e596c1841c6ef41fb431b2,pechou,192490
2026-08-31T21:59:09Z,55,0xe787bad50e38a5b4be5ca2300a0c9f3addef7ed9,drinkalot,190018
2026-08-31T21:59:09Z,56,0x846e830e1e783e2c5d6459924d16730dfc7a8f78,valerkamops,185398
2026-08-31T21:59:09Z,57,0x7a94e1c024600556a31ef90ceb5357231c4f5f2e,twoseven5,185374
2026-08-31T21:59:09Z,58,0x19342b9e3f123e373e24f1eea9bb5a1a935507fa,bigmommymilkers,184256
2026-08-31T21:59:09Z,59,0x740d6c661bcf055905cddd0f7cbfb35297af3068,kserx,182880
2026-08-31T21:59:09Z,60,0x6a3abbb097565f7992905863b6ec90920f6c845e,aphation,182164
2026-08-31T21:59:09Z,61,0xd1abe80621ed81d901fc864a54970bfe8b8f2974,coob,181772
2026-08-31T21:59:09Z,62,0x3eda210ff41e2b2d1658ca5ebe0b80a376c7e0f4,astarta,176214
2026-08-31T21:59:09Z,63,0x744c7acf2cb51547e5574b4a40ad67604e0aed2d,keil,175858
2026-08-31T21:59:09Z,64,0x3f064dfdbde340f87944ca481e1ba6b448f824fa,wealthcreator,172364
2026-08-31T21:59:09Z,65,0xac06dbd4f2b1b174dbb3b67449f0f4245f0f3bc3,spanish,171702
2026-08-31T21:59:09Z,66,0xfbc69d3a79e76a4b003b5411200c8bd2fca8b57d,skaffatar,167426
2026-08-31T21:59:09Z,67,0xf91d5fcc294a58cfbd824df3d235209c9f92365e,nullstake,162994
2026-08-31T21:59:09Z,68,0xff6bddba3937f03b495b4efb304194d2cbc488ca,lizardmafia,162942
2026-08-31T21:59:09Z,69,0x8fc63576e341b048113711ad7ceb0ff372d32dc7,hashrush,162712
2026-08-31T21:59:09Z,70,0x3ffe39958ccc5d3f3f4ce21aecd62d91b7b56c49,silentdelta78,157302
2026-08-31T21:59:09Z,71,0x5ab272231e653c2265bdfae58310021bca37152e,tufbeast,156920
2026-08-31T21:59:09Z,72,0x07484b5b823bb4ec3f1a7ae7eb5e3fffb7bbe09c,agema,155042
2026-08-31T21:59:09Z,73,0xd7ca3dec980efdbd7fd8301bb76e8d1a0578a181,inoves,150254
2026-08-31T21:59:09Z,74,0x9658086068f3a6e4ae21cd4405f6bac0f8ffb683,crispybacon,147588
2026-08-31T21:59:09Z,75,0xdbd4749050752504d9017484f82a75dff9592cd1,tron,143668
2026-08-31T21:59:09Z,76,0xa200e13c9ad755502ad29ee3afb01e9946b4f0d0,blob_marley,141476
2026-08-31T21:59:09Z,77,0xa65244b636a0a5d17e33db1a7d9b5b40fc8b6b8e,moustache,139612
2026-08-31T21:59:09Z,78,0x790824745300127af8763badd4dba6f84358b548,pablosky48,137550
2026-08-31T21:59:09Z,79,0x7f91846495a0fab33a2ae6e193ce4e1fb49625b7,lipa_x,136438
2026-08-31T21:59:09Z,80,0x5e269213f74f3f53ed7b57e352860cf7493624f0,jesset,135860
2026-08-31T21:59:09Z,81,0xc415a02bba63fae3eafb9400d8cff3a157a3b93d,naruto,135560
2026-08-31T21:59:09Z,82,0x712b6c774ce04ce6e8180d46913de7658ba2cc4c,pjsoga,135336
2026-08-31T21:59:09Z,83,0x4d6bb63d2dd42277cd48a18e4e8dab7d66c14766,riti97,135298
2026-08-31T21:59:09Z,84,0x99278037b2150c577ef1038ceca08db8684bba95,0xfuture,132472
2026-08-31T21:59:09Z,85,0x3629d88069124258ef6bb99c9080d064f42e7206,grumpy,129444
2026-08-31T21:59:09Z,86,0xd41d44c7a6c48b4854fce7af3a276dbd3b85d937,clock,129432
2026-08-31T21:59:09Z,87,0xf1555fc668883d57b7146c50bbb8777ca85ef929,pudgy7590,128190
2026-08-31T21:59:09Z,88,0xef58ad6d6bcaf054da34948c88e7e91a052dc0fa,kraven,127900
2026-08-31T21:59:09Z,89,0x9335dc64ad2446b78803c58296ae74d4b4e6cf5b,ellit,127682
2026-08-31T21:59:09Z,90,0x8eb6899d75b70e99c6d5cd9d1003933d459574fb,burnn,126978
2026-08-31T21:59:09Z,91,0x72243a3a771c77d7f62c737674e52b5a47bc73f0,theplux,125312
2026-08-31T21:59:09Z,92,0x6d06dcbe2ac361c9e83eec86f617c9ffe1ecd59f,hasu_ilv,122782
2026-08-31T21:59:09Z,93,0x5ad4450f174c517cda2bc1d06138f37bd6c4a96d,kostyan,120060
2026-08-31T21:59:09Z,94,0x77d3af088914010a9bc0090a8ae3b2c96057c817,baak,119078
2026-08-31T21:59:09Z,95,0x907f56f75f545ad89c4f112da2f3f393550ef1af,irishkamouse,118902
2026-08-31T21:59:09Z,96,0x829abcba7ba659408c0e8f9ff5876b20921f41dc,saykon,118672
2026-08-31T21:59:09Z,97,0x559eef0910305072a4ec2fc8febc2faf7e445d6b,rngesus,117464
2026-08-31T21:59:09Z,98,0x1494b3e636c533ffd78d467de090102595244d06,anduron,116082
2026-08-31T21:59:09Z,99,0x66ce9e996460380d0479d1cfc46ca2ef581fa2e3,ombmoon,115800
2026-08-31T21:59:09Z,100,0xc09dc05beed1398eb434dabda3880d66204b2a26,soltime,115072
2026-08-31T21:59:09Z,101,0x67b9cc556092ec06649d8ad2c4039d974e222e2e,furion,114724
